site,date,time,duration,tag,species ,antenna,hits ,month ,year,area,
7,2018-06-28,22:27,00:00.2,28189,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-28,22:27,00:00.2,28189,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-28,22:29,00:00.2,28420,WAE,A1,2,6,2018,non_CWH,
7,2018-06-28,22:29,00:00.2,28420,WAE,A1,2,6,2018,non_CWH,
7,2018-06-30,22:47,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-30,22:47,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-30,23:41,00:00.2,28420,WAE,A1,2,6,2018,non_CWH,
7,2018-06-30,23:42,00:00.2,28420,WAE,A2,2,6,2018,non_CWH,
7,2018-07-01,21:19,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-05,21:33,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-06,23:20,00:00.2,28420,WAE,A2,2,7,2018,non_CWH,
7,2018-07-08,1:29,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-08,1:29,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-08,21:19,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-09,0:08,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-09,0:59,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-11,3:21,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-11,23:20,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-11,3:09,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-11,23:55,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-12,22:00,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-12,4:29,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-12,4:29,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-12,21:19,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-13,0:11,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-13,2:00,00:00.2,28102,WAE,A2,2,7,2018,non_CWH,
7,2018-07-13,2:00,00:00.2,28102,WAE,A2,2,7,2018,non_CWH,
7,2018-07-14,2:55,59:59.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-16,1:44,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-17,2:28,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-17,0:22,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-17,1:36,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-17,1:36,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-17,1:36,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-18,0:14,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-18,0:14,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-19,2:33,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-19,2:33,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-19,21:20,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-20,0:14,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-21,3:17,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-21,22:16,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-21,22:16,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-07-22,4:00,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-23,3:00,00:00.2,28102,WAE,A1,2,7,2018,non_CWH,
7,2018-07-27,22:51,00:00.2,28420,WAE,A1,2,7,2018,non_CWH,
7,2018-08-12,4:42,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-12,23:24,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-13,22:48,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-14,1:26,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-14,1:50,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-14,2:10,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-15,21:23,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-16,1:53,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-22,4:23,00:00.2,28102,WAE,A2,2,8,2018,non_CWH,
7,2018-08-22,4:05,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-23,3:08,00:00.2,28102,WAE,A1,2,8,2018,non_CWH,
7,2018-08-24,4:42,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-27,4:46,00:00.2,28102,WAE,A1,2,8,2018,non_CWH,
7,2018-08-27,4:46,00:00.2,28102,WAE,A1,2,8,2018,non_CWH,
7,2018-08-27,20:48,00:00.2,28102,WAE,A1,2,8,2018,non_CWH,
7,2018-08-27,20:48,00:00.2,28102,WAE,A1,2,8,2018,non_CWH,
7,2018-08-27,23:01,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-27,23:02,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-27,23:02,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-27,23:02,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-28,21:18,00:00.2,28102,WAE,A1,2,8,2018,non_CWH,
7,2018-08-31,5:04,00:00.2,28102,WAE,A1,2,8,2018,non_CWH,
7,2018-08-31,21:22,00:00.2,28102,WAE,A1,2,8,2018,non_CWH,
7,2018-08-31,23:39,00:00.2,28102,WAE,A1,2,8,2018,non_CWH,
7,2018-08-31,21:51,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-08-31,21:51,00:00.2,28420,WAE,A1,2,8,2018,non_CWH,
7,2018-09-01,2:05,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-01,3:35,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-01,22:09,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-01,0:42,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-01,0:42,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-01,22:17,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-02,4:46,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-03,22:45,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-03,22:45,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-04,21:10,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-04,21:10,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-04,22:59,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-07,21:18,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-08,3:49,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-08,21:17,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,5:29,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,5:29,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,5:34,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:23,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:24,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:52,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:52,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:52,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:52,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,22:56,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,23:05,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,23:05,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-12,23:05,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:35,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:36,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:58,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,4:32,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-13,0:12,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,3:59,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:29,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:23,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:23,00:01.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:23,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:23,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:23,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:23,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:23,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:24,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:24,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:24,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:30,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:01.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:33,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:33,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,22:33,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,23:23,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-14,23:23,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-15,4:32,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-15,5:54,00:00.2,28292,WAE,A1,2,9,2018,non_CWH,
7,2018-09-15,5:54,00:00.2,28292,WAE,A1,2,9,2018,non_CWH,
7,2018-09-15,3:00,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-16,1:54,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-16,2:30,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-16,2:30,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-16,2:30,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-16,6:04,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-16,2:53,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-16,2:53,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-17,0:46,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-17,4:59,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-17,19:58,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-17,19:58,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-18,5:18,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-18,5:18,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,2:48,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,4:25,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,4:25,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,4:25,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,21:31,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,1:54,00:00.2,28420,WAE,A2,2,9,2018,non_CWH,
7,2018-09-19,1:57,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,1:58,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,1:58,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,1:58,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,2:08,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-19,2:22,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-20,21:08,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-20,22:10,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-20,22:10,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-20,2:20,00:00.2,28420,WAE,A1,2,9,2018,non_CWH,
7,2018-09-22,5:40,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-22,5:41,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-24,4:02,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-09-24,21:57,00:00.2,28102,WAE,A1,2,9,2018,non_CWH,
7,2018-10-01,20:09,00:00.2,28102,WAE,A1,2,10,2018,non_CWH,
7,2018-10-03,21:36,00:00.2,28102,WAE,A1,2,10,2018,non_CWH,
7,2018-10-03,22:19,00:00.2,28102,WAE,A1,2,10,2018,non_CWH,
7,2018-10-08,18:53,00:00.2,28292,WAE,A1,2,10,2018,non_CWH,
7,2018-10-11,21:52,00:00.2,28102,WAE,A1,2,10,2018,non_CWH,
7,2018-10-12,5:39,00:00.2,28102,WAE,A1,2,10,2018,non_CWH,
7,2019-05-23,20:31,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-23,20:32,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-23,23:34,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-24,20:10,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-24,20:10,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-24,21:21,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-29,21:23,00:00.2,28140,WAE,A2,2,5,2019,non_CWH,
7,2019-05-29,23:22,00:00.2,28140,WAE,A2,2,5,2019,non_CWH,
7,2019-05-29,23:49,00:00.2,28140,WAE,A2,2,5,2019,non_CWH,
7,2019-05-29,23:52,00:00.2,28140,WAE,A2,2,5,2019,non_CWH,
7,2019-05-30,3:33,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-30,3:40,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-31,2:50,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-31,2:50,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-31,2:50,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-31,2:51,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-31,2:51,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-31,2:51,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-31,2:52,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-05-31,3:03,00:00.2,28140,WAE,A1,2,5,2019,non_CWH,
7,2019-06-02,1:37,00:00.2,28140,WAE,A2,2,6,2019,non_CWH,
7,2019-06-03,2:20,00:00.2,28140,WAE,A1,2,6,2019,non_CWH,
7,2019-06-05,7:17,00:00.2,28235,MUSKY,A2,2,6,2019,non_CWH,
7,2019-06-10,2:08,00:00.2,28292,WAE,A2,2,6,2019,non_CWH,
7,2019-06-26,7:15,00:00.2,28235,MUSKY,A1,2,6,2019,non_CWH,
7,2019-07-05,16:33,00:00.2,28421,SMB,A1,2,7,2019,non_CWH,
7,2019-07-05,16:33,00:00.2,28421,SMB,A1,2,7,2019,non_CWH,
7,2019-07-05,16:33,00:00.2,28421,SMB,A1,2,7,2019,non_CWH,
7,2019-07-08,17:26,00:00.2,28235,MUSKY,A1,2,7,2019,non_CWH,
7,2019-07-10,22:56,00:00.2,28235,MUSKY,A1,2,7,2019,non_CWH,
7,2019-07-20,13:58,00:00.2,28235,MUSKY,A1,2,7,2019,non_CWH,
7,2019-07-22,11:57,00:00.2,28235,MUSKY,A2,2,7,2019,non_CWH,
7,2019-07-30,2:58,00:00.2,28292,WAE,A1,2,7,2019,non_CWH,
7,2019-08-01,15:42,00:00.2,28235,MUSKY,A1,2,8,2019,non_CWH,
7,2019-08-01,10:31,00:00.2,28255,MUSKY,A1,2,8,2019,non_CWH,
7,2019-08-02,8:53,00:00.2,28421,SMB,A1,2,8,2019,non_CWH,
7,2019-08-02,8:53,00:00.2,28421,SMB,A1,2,8,2019,non_CWH,
7,2019-08-05,14:41,00:00.2,28255,MUSKY,A2,2,8,2019,non_CWH,
7,2017-06-29,23:44,00:00.0,28102,WAE,A2,1,6,2017,non_CWH,
7,2017-07-13,0:09,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-07-16,0:13,00:00.0,28102,WAE,A1,1,7,2017,non_CWH,
7,2017-07-17,0:06,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-07-18,0:38,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-07-21,22:31,00:00.0,28102,WAE,A1,1,7,2017,non_CWH,
7,2017-07-21,22:31,00:00.0,28102,WAE,A1,1,7,2017,non_CWH,
7,2017-07-22,1:15,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-07-22,2:02,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-07-23,0:12,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-07-25,23:48,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-07-26,1:28,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-07-27,2:58,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-07-28,2:10,00:00.0,28102,WAE,A2,1,7,2017,non_CWH,
7,2017-08-02,0:34,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-02,3:07,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-03,22:10,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-03,23:08,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-04,0:40,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-04,0:40,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-04,2:10,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-04,2:10,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-04,2:10,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-04,3:40,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-04,21:55,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-04,23:08,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-04,9:46,00:00.0,28189,MUSKY,A2,1,8,2017,non_CWH,
7,2017-08-10,1:05,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-10,22:55,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-11,0:02,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-11,4:04,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-11,4:04,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-13,3:27,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-13,21:37,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-14,23:34,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-22,1:23,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-22,1:47,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-23,23:50,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-08-28,1:04,00:00.0,28102,WAE,A1,1,8,2017,non_CWH,
7,2017-08-28,1:05,00:00.0,28102,WAE,A2,1,8,2017,non_CWH,
7,2017-09-02,3:54,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-02,5:28,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-02,23:05,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-03,2:57,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-03,5:05,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-03,22:14,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-07,22:14,00:00.0,28258,WAE,A2,1,9,2017,non_CWH,
7,2017-09-10,2:20,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-13,1:17,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-14,0:27,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-14,0:50,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-14,0:50,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-14,3:01,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-14,21:27,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-14,23:37,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-15,20:43,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-15,23:40,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-16,3:10,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-16,3:10,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-18,21:14,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-20,3:27,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-22,23:14,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-22,21:08,00:00.0,28183,WAE,A1,1,9,2017,non_CWH,
7,2017-09-23,2:54,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-25,20:43,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-26,5:37,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-27,2:16,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
7,2017-09-27,4:07,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-28,22:35,00:00.0,28102,WAE,A2,1,9,2017,non_CWH,
7,2017-09-28,22:37,00:00.0,28102,WAE,A1,1,9,2017,non_CWH,
